Sponsor,Year,Value
Taisho Pharmaceutical R&D Inc.,2009,1
Taisho Pharmaceutical R&D Inc.,2015,2
Taisho Pharmaceutical R&D Inc.,2016,1
Taisho Pharmaceutical R&D Inc.,2017,2
Taivex Therapeutics Corporation,2017,2
"Taiwan Bio Therapeutics Co., Ltd.",2014,1
"Taiwan Biotech Co., Ltd.",2012,1
Taiwan Liposome Company,2008,1
Taiwan Liposome Company,2011,1
Taiwan Liposome Company,2012,2
Taiwan Liposome Company,2014,2
Taiwan Liposome Company,2015,1
Taiwan Liposome Company,2017,4
Taiwan Liposome Company,2018,2
Taiwan Mundipharma Pharmaceuticals Ltd.,2016,4
"Taiwan Otsuka Pharm. Co., Ltd",2004,1
"Taiwan Otsuka Pharm. Co., Ltd",2006,1
"Taiwan Otsuka Pharm. Co., Ltd",2009,2
"Taiwan Otsuka Pharm. Co., Ltd",2010,1
"Taiwan Otsuka Pharm. Co., Ltd",2011,1
"Taiwan Otsuka Pharm. Co., Ltd",2012,1
Taiwan Resonant Waves Research Corporation,2017,1
Taiwan THL Co.LTd.,2009,1
"TaiwanJ Pharmaceuticals Co., Ltd",2014,1
"TaiwanJ Pharmaceuticals Co., Ltd",2016,1
Taizhou Hanzhong biomedical co. LTD,2018,1
Taizhou Hospital,2016,1
"Taizhou Mabtech Pharmaceutical Co.,Ltd",2017,1
Takara Bio Inc.,2009,1
Takara Bio Inc.,2014,1
Takara Bio Inc.,2015,1
Takara Bio Inc.,2017,4
Takayuki Yoshino,2016,2
Takeda,2000,5
Takeda,2001,5
Takeda,2002,12
Takeda,2003,18
Takeda,2004,10
Takeda,2005,32
Takeda,2006,40
Takeda,2007,43
Takeda,2008,28
Takeda,2009,29
Takeda,2010,27
Takeda,2011,47
Takeda,2012,36
Takeda,2013,27
Takeda,2014,50
Takeda,2015,62
Takeda,2016,58
Takeda,2017,47
Takeda,2018,36
"Tal Medical, Inc.",2015,1
"Talaria, Inc",2010,1
"Talaria, Inc",2011,2
"Talima Therapeutics, Inc.",2009,1
Talkspace,2016,1
"Tallahassee Research Institute, Inc.",2016,1
"Tallikut Pharmaceuticals, Inc.",2006,2
"Tallikut Pharmaceuticals, Inc.",2007,1
"Tamir Biotechnology, Inc.",2016,1
Tammy Toscos,2016,1
"Tampa Bay Uveitis Center, LLC",2016,1
Tampa General Hospital,2002,1
Tampere University Hospital,2009,1
Tampere University Hospital,2014,1
Tampere University Hospital,2015,1
Tampere University Hospital,2016,1
Tampere University Hospital,2017,1
Tampere University Hospital,2018,1
Tamra Dukatz,2005,1
"Tandem Diabetes Care, Inc.",2010,1
"Tandem Diabetes Care, Inc.",2016,1
"Tandem Diabetes Care, Inc.",2017,1
Tandem Technologies LTD,2016,1
Tang-Du Hospital,2014,3
Tang-Du Hospital,2015,4
Tang-Du Hospital,2016,1
Tang-Du Hospital,2017,3
Tang-Du Hospital,2018,1
Tanner Foundation for Multiple Sclerosis,2013,1
Tanox,2004,1
Tanox,2006,1
"Tanvex BioPharma USA, Inc.",2018,1
Taoyuan General Hospital,2017,1
Tarek Hassanein,2010,1
TargEDys,2018,1
Targacept Inc.,2005,2
Targacept Inc.,2007,1
Targacept Inc.,2008,1
Targacept Inc.,2009,2
Targacept Inc.,2010,3
Targacept Inc.,2011,5
Targacept Inc.,2013,1
Targacept Inc.,2014,1
Targanta Therapeutics Corporation,2007,1
"Targazyme, Inc.",2013,1
TargeGen,2005,1
TargeGen,2006,1
TargeGen,2007,1
TargeGen,2008,1
Targeon SAS,2014,1
Target Health Inc.,2013,1
"Target PharmaSolutions, Inc.",2016,3
"Target PharmaSolutions, Inc.",2017,1
"Target PharmaSolutions, Inc.",2018,3
Target Tape,2016,1
Targeted Genetics Corporation,2003,1
Targeted Genetics Corporation,2004,1
Targeted Genetics Corporation,2005,1
Targeted Medical Pharma,2008,1
Targeted Medical Pharma,2009,1
Targeted Medical Pharma,2010,1
Targeted Medical Pharma,2012,3
Targeted Medical Pharma,2013,1
Targia Pharmaceuticals Ltd.,2016,1
Targovax ASA,2012,1
Targovax ASA,2016,1
Targovax Oy,2012,1
Targovax Oy,2016,2
Taris Biomedical LLC,2016,2
Taris Biomedical LLC,2017,3
Taris Biomedical LLC,2018,1
Tarix Pharmaceuticals,2008,1
Tarix Pharmaceuticals,2009,1
Tarix Pharmaceuticals,2010,1
Tarix Pharmaceuticals,2011,2
Tarix Pharmaceuticals,2012,1
Tarix Pharmaceuticals,2013,2
"Taro Iguchi, MD, PHD",2014,1
"Taro Iguchi, MD, PHD",2017,1
Taro Pharmaceuticals USA,2005,1
Taro Pharmaceuticals USA,2006,2
Taro Pharmaceuticals USA,2007,2
Taro Pharmaceuticals USA,2008,4
Taro Pharmaceuticals USA,2009,4
Taro Pharmaceuticals USA,2010,4
Taro Pharmaceuticals USA,2011,2
Taro Pharmaceuticals USA,2012,6
Taro Pharmaceuticals USA,2013,3
Taro Pharmaceuticals USA,2014,5
Taro Pharmaceuticals USA,2015,8
Taro Pharmaceuticals USA,2016,10
Taro Pharmaceuticals USA,2017,4
Taro Pharmaceuticals USA,2018,1
"Tarsa Therapeutics, Inc.",2008,2
"Tarsa Therapeutics, Inc.",2009,1
"Tarsa Therapeutics, Inc.",2011,1
Tarveda Therapeutics,2016,1
Tarveda Therapeutics,2017,1
Taryag Medical Ltd.,2018,1
Task Foundation NPC,2014,1
"Tasly Pharmaceuticals, Inc.",2007,1
"Tasly Pharmaceuticals, Inc.",2008,1
"Tasly Pharmaceuticals, Inc.",2011,2
"Tasly Pharmaceuticals, Inc.",2012,2
"Tasly Pharmaceuticals, Inc.",2013,1
"Tasly Pharmaceuticals, Inc.",2016,2
"Tasly Pharmaceuticals, Inc.",2017,1
"Tasly Pharmaceuticals, Inc.",2018,4
Tata Memorial Hospital,2005,1
Tate & Lyle,2016,1
"Tau Pnu Medical Co., Ltd.",2015,1
"Tau Pnu Medical Co., Ltd.",2018,2
TauRx Therapeutics Ltd,2004,1
TauRx Therapeutics Ltd,2007,1
TauRx Therapeutics Ltd,2010,2
TauRx Therapeutics Ltd,2012,2
TauRx Therapeutics Ltd,2013,2
TauRx Therapeutics Ltd,2014,1
TauTona Group,2012,1
Tavor Ltd.,2011,1
Taxolog Inc.,2008,1
Taylor MicroTechnology,2004,1
TcLand Expression S.A.,2011,1
TcLand Expression S.A.,2016,1
TeaRx LLC,2013,1
Team Foods Colombia S.A.,2016,1
"Tear Film Innovations, Inc.",2015,1
"Tear Film Innovations, Inc.",2016,1
"Tear Film Innovations, Inc.",2017,1
TearLab Corporation,2008,1
TearLab Corporation,2009,1
TearLab Corporation,2010,1
TearLab Corporation,2011,1
"TearScience, Inc.",2008,1
"TearScience, Inc.",2009,1
"TearScience, Inc.",2010,1
"TearScience, Inc.",2012,1
"TearScience, Inc.",2013,1
"TearScience, Inc.",2014,1
"TearSolutions, Inc.",2017,1
Techfields Inc,2017,1
Techfields Pharma Co. Ltd,2018,2
Technical University of Dortmund,2018,2
Technische Universität Dresden,2002,1
Technische Universität Dresden,2003,1
Technische Universität Dresden,2004,2
Technische Universität Dresden,2005,1
Technische Universität Dresden,2006,2
Technische Universität Dresden,2008,1
Technische Universität Dresden,2009,3
Technische Universität Dresden,2010,2
Technische Universität Dresden,2011,3
Technische Universität Dresden,2012,3
Technische Universität Dresden,2013,1
Technische Universität Dresden,2014,1
Technische Universität Dresden,2015,3
Technische Universität Dresden,2016,3
Technische Universität München,2001,1
Technische Universität München,2008,1
Technische Universität München,2009,2
Technische Universität München,2014,3
Technische Universität München,2015,2
Technische Universität München,2016,3
Technische Universität München,2017,1
Technische Universität München,2018,2
Technolas Perfect Vision GmbH,2009,2
Technolas Perfect Vision GmbH,2010,2
Technolas Perfect Vision GmbH,2011,3
Technolas Perfect Vision GmbH,2012,2
Technolas Perfect Vision GmbH,2013,5
Technolas Perfect Vision GmbH,2014,4
"Techpool Bio-Pharma Co., Ltd.",2010,1
"Techpool Bio-Pharma Co., Ltd.",2014,1
"Techpool Bio-Pharma Co., Ltd.",2015,2
"Techpool Bio-Pharma Co., Ltd.",2016,1
Teclison Ltd.,2014,1
Teclison Ltd.,2017,2
Tecno Sun SRL,2012,2
Tecnología e Innovación Médico Estética S.L.,2016,1
Tecnoquimicas,2018,1
"Tedec-Meiji Farma, S.A.",2003,1
"Tedec-Meiji Farma, S.A.",2007,1
"Tedec-Meiji Farma, S.A.",2010,1
"Tedec-Meiji Farma, S.A.",2013,1
"Tego Science, Inc.",2018,1
Tehran University of Medical Sciences,2006,1
Tehran University of Medical Sciences,2009,1
Tehran University of Medical Sciences,2010,1
Tehran University of Medical Sciences,2014,1
"Teijin America, Inc.",2013,1
"Teijin America, Inc.",2018,1
"Teikoku Pharma USA, Inc.",2005,1
"Teikoku Pharma USA, Inc.",2007,1
"Teikoku Pharma USA, Inc.",2009,1
"Teikoku Seiyaku Co., Ltd.",2016,1
Tel-Aviv Sourasky Medical Center,2005,1
Tel-Aviv Sourasky Medical Center,2008,4
Tel-Aviv Sourasky Medical Center,2010,3
Tel-Aviv Sourasky Medical Center,2011,3
Tel-Aviv Sourasky Medical Center,2012,1
Tel-Aviv Sourasky Medical Center,2014,3
Tel-Aviv Sourasky Medical Center,2015,2
Tel-Aviv Sourasky Medical Center,2017,2
Tela Bio Inc,2017,1
Teleflex,2012,1
Teleflex,2015,1
Teleflex,2016,1
Telik,2001,1
Telik,2002,4
Telik,2003,3
Telik,2004,3
Telik,2006,2
Telik,2008,2
Telik,2009,2
Telik,2010,1
Telik,2011,2
"Telomerase Activation Sciences, Inc",2016,1
Telormedix SA,2013,1
Telsar Pharma Inc.,2010,1
Telsar Pharma Inc.,2012,1
Tem Innovations GmbH,2017,1
Temple University,2004,1
Temple University,2005,1
Temple University,2007,3
Temple University,2009,1
Temple University,2010,3
Temple University,2013,2
Temple University,2014,1
Temple University,2016,3
Temple University,2017,5
Temple University,2018,2
Ten Sun Pharma Company Limited,2013,1
"Tenax Therapeutics, Inc.",2005,1
"Tenax Therapeutics, Inc.",2009,1
"Tenax Therapeutics, Inc.",2014,1
"Tenax Therapeutics, Inc.",2018,2
"Tenaxis Medical, Inc.",2007,1
"Tenaxis Medical, Inc.",2008,1
"Tenaxis Medical, Inc.",2013,1
"Tendyne Holdings, Inc.",2014,1
"Tendyne Holdings, Inc.",2018,2
Tengion,2006,1
Tengion,2007,2
Tengion,2008,2
Tengion,2010,1
Tengion,2013,2
Tennessee Clinical Research Center,2010,1
"Tennessee Heart and Vascular Institute, P.C.",2009,1
Tennessee Retina,2012,1
Tennessee Retina,2013,1
Tennessee Retina,2018,1
Tensegrity Prosthetics,2010,2
Tenwek Hospital,2013,1
Teoxane SA,2014,2
Teoxane SA,2015,2
"Teran, Enrique, MD, PhD",2004,1
"Terence Friedlander, MD",2013,1
"Terence Friedlander, MD",2017,1
Terence Williams,2012,1
"Teresa Helsten, MD",2017,1
"Teresa Helsten, MD",2018,1
Terra Biological LLC,2016,1
"Tersak, Jean M., M.D.",2005,1
Terumo BCT,2011,2
Terumo BCT,2012,1
Terumo BCT,2013,1
Terumo BCT,2014,3
Terumo BCT,2015,1
Terumo BCT,2016,2
Terumo BCT,2017,1
Terumo BCTbio,2005,1
Terumo BCTbio,2008,1
Terumo BCTbio,2010,1
Terumo BCTbio,2013,1
Terumo BCTbio,2014,1
Terumo BCTbio,2015,1
Terumo BCTbio,2017,1
Terumo BCTbio,2018,1
Terumo CVS,2009,1
Terumo Europe N.V.,2009,1
Terumo Europe N.V.,2010,2
Terumo Europe N.V.,2012,1
Terumo Europe N.V.,2013,2
Terumo Europe N.V.,2014,3
Terumo Europe N.V.,2015,1
Terumo Europe N.V.,2016,2
Terumo Europe N.V.,2017,1
Terumo Europe N.V.,2018,1
Terumo Heart Inc.,2008,1
Terumo Medical Corporation,2010,1
Terumo Medical Corporation,2014,1
Terumo Medical Corporation,2015,1
"Tesaro, Inc.",2008,1
"Tesaro, Inc.",2010,3
"Tesaro, Inc.",2012,4
"Tesaro, Inc.",2013,2
"Tesaro, Inc.",2014,1
"Tesaro, Inc.",2015,4
"Tesaro, Inc.",2016,4
"Tesaro, Inc.",2017,4
"Tesaro, Inc.",2018,4
"TesoRx Pharma, LLC",2012,1
"TesoRx Pharma, LLC",2014,1
"TesoRx Pharma, LLC",2017,1
"TesoRx Pharma, LLC",2018,1
Tessa Therapeutics,2014,1
Tetec AG,2012,1
Tetec AG,2013,1
Tetec AG,2014,1
Tetec AG,2015,2
Tetec AG,2017,1
Tetec AG,2018,1
"Tethys Bioscience, Inc.",2013,1
Tetra Bio-Pharma,2018,2
Tetra Discovery Partners,2015,1
Tetra Discovery Partners,2016,1
Tetra Discovery Partners,2017,1
Tetra Discovery Partners,2018,1
TetraLogic Pharmaceuticals,2009,1
TetraLogic Pharmaceuticals,2010,1
TetraLogic Pharmaceuticals,2011,1
TetraLogic Pharmaceuticals,2012,1
TetraLogic Pharmaceuticals,2013,2
TetraLogic Pharmaceuticals,2014,3
TetraLogic Pharmaceuticals,2017,1
"Tetraphase Pharmaceuticals, Inc.",2011,1
"Tetraphase Pharmaceuticals, Inc.",2012,1
"Tetraphase Pharmaceuticals, Inc.",2013,4
"Tetraphase Pharmaceuticals, Inc.",2014,1
"Tetraphase Pharmaceuticals, Inc.",2015,1
"Tetraphase Pharmaceuticals, Inc.",2016,1
"Tetraphase Pharmaceuticals, Inc.",2017,3
"Tetraphase Pharmaceuticals, Inc.",2018,3
"Teva Branded Pharmaceutical Products, R&D Inc.",2002,1
"Teva Branded Pharmaceutical Products, R&D Inc.",2003,1
"Teva Branded Pharmaceutical Products, R&D Inc.",2004,4
"Teva Branded Pharmaceutical Products, R&D Inc.",2005,3
"Teva Branded Pharmaceutical Products, R&D Inc.",2006,1
"Teva Branded Pharmaceutical Products, R&D Inc.",2007,5
"Teva Branded Pharmaceutical Products, R&D Inc.",2009,4
"Teva Branded Pharmaceutical Products, R&D Inc.",2010,9
"Teva Branded Pharmaceutical Products, R&D Inc.",2011,8
"Teva Branded Pharmaceutical Products, R&D Inc.",2012,7
"Teva Branded Pharmaceutical Products, R&D Inc.",2013,10
"Teva Branded Pharmaceutical Products, R&D Inc.",2014,12
"Teva Branded Pharmaceutical Products, R&D Inc.",2015,8
"Teva Branded Pharmaceutical Products, R&D Inc.",2016,7
"Teva Branded Pharmaceutical Products, R&D Inc.",2017,7
"Teva Branded Pharmaceutical Products, R&D Inc.",2018,4
Teva GTC,2006,3
Teva GTC,2008,2
Teva GTC,2010,1
Teva GTC,2011,1
"Teva Neuroscience, Inc.",2003,1
"Teva Neuroscience, Inc.",2004,1
"Teva Neuroscience, Inc.",2005,1
"Teva Neuroscience, Inc.",2006,2
"Teva Neuroscience, Inc.",2007,1
"Teva Neuroscience, Inc.",2008,1
"Teva Neuroscience, Inc.",2009,1
"Teva Neuroscience, Inc.",2010,1
Teva Pharma,2012,1
Teva Pharma GmbH,2014,2
Teva Pharma GmbH,2016,1
Teva Pharmaceutical Industries,2000,2
Teva Pharmaceutical Industries,2001,1
Teva Pharmaceutical Industries,2002,2
Teva Pharmaceutical Industries,2003,5
Teva Pharmaceutical Industries,2004,8
Teva Pharmaceutical Industries,2005,6
Teva Pharmaceutical Industries,2006,3
Teva Pharmaceutical Industries,2007,1
Teva Pharmaceutical Industries,2008,5
Teva Pharmaceutical Industries,2009,13
Teva Pharmaceutical Industries,2010,7
Teva Pharmaceutical Industries,2011,1
Teva Pharmaceutical Industries,2012,7
Teva Pharmaceutical Industries,2013,15
Teva Pharmaceutical Industries,2014,6
"Teva Pharmaceutical Industries, Ltd.",2006,2
"Teva Pharmaceutical Industries, Ltd.",2009,2
"Teva Pharmaceutical Industries, Ltd.",2010,2
"Teva Pharmaceutical Industries, Ltd.",2013,1
"Teva Pharmaceutical Industries, Ltd.",2014,1
"Teva Pharmaceutical Industries, Ltd.",2015,4
"Teva Pharmaceutical Industries, Ltd.",2016,1
"Teva Pharmaceutical Industries, Ltd.",2017,1
Teva Pharmaceuticals Europe,2015,1
Teva Pharmaceuticals USA,2000,3
Teva Pharmaceuticals USA,2001,13
Teva Pharmaceuticals USA,2002,36
Teva Pharmaceuticals USA,2003,35
Teva Pharmaceuticals USA,2004,32
Teva Pharmaceuticals USA,2005,20
Teva Pharmaceuticals USA,2006,16
Teva Pharmaceuticals USA,2007,8
Teva Pharmaceuticals USA,2008,1
Teva Pharmaceuticals USA,2010,1
Teva Pharmaceuticals USA,2011,1
Teva Pharmaceuticals USA,2012,1
Teva Pharmaceuticals USA,2014,2
Teva Pharmaceuticals USA,2015,1
Teva Women's Health,2009,1
Teva Women's Health,2010,1
Texas A&M University,2005,1
Texas A&M University,2013,3
Texas A&M University,2014,4
Texas A&M University,2015,3
Texas A&M University,2016,1
Texas A&M University,2017,1
Texas Back Institute,2003,1
Texas Back Institute,2004,1
Texas Back Institute,2016,1
Texas Back Institute,2018,1
Texas Biotechnology Corporation,2002,1
Texas Christian University,2009,1
"Texas Diabetes & Endocrinology, P.A.",2009,1
Texas Enterosorbents Incorporated,2012,1
Texas Health Resources,2014,1
Texas Heart Institute,2006,1
Texas Heart Institute,2007,1
Texas Oncology Cancer Center,2008,1
Texas Oncology Cancer Center,2011,1
Texas Plastic Surgery,2017,1
Texas Retina Associates,2006,1
Texas Retina Associates,2007,1
"Texas State University, San Marcos",2011,1
Texas Tech University,2016,1
Texas Tech University Health Sciences Center,2000,1
Texas Tech University Health Sciences Center,2016,1
Texas Tech University Health Sciences Center,2017,1
"Texas Tech University Health Sciences Center, El Paso",2012,1
Texas Vascular Associates,2003,2
Texas Woman's University,2011,1
"Thai Otsuka Pharmaceutical Co., Ltd.",2011,1
Thai Red Cross AIDS Research Centre,2010,1
Thai Red Cross AIDS Research Centre,2016,1
Thallion Pharmaceuticals,2006,1
Thallion Pharmaceuticals,2007,1
Thallion Pharmaceuticals,2008,2
Thallion Pharmaceuticals,2010,1
"Thar Pharmaceuticals, Inc",2013,1
"Thayer Intellectual Property, Inc.",2011,1
The Advanced Gynecologic Surgery Institute,2013,1
The Affiliated Hospital of Qingdao University,2018,1
The Affiliated Hospital of the Chinese Academy of Military Medical Sciences,2011,1
The Alfred,2004,1
The Alfred,2005,2
The Alfred,2007,1
The Alfred,2010,1
The Alfred,2014,1
The Alfred,2017,1
The Alvin and Lois Lapidus Cancer Institute,2006,1
The Avicena Group,2003,1
"The Baruch Padeh Medical Center, Poriya",2004,1
"The Baruch Padeh Medical Center, Poriya",2017,1
The Boeing Company,2002,1
The Boeing Company,2008,1
"The Campbell Clinic, UK",2017,1
The Canadian College of Naturopathic Medicine,2010,1
The Canadian College of Naturopathic Medicine,2013,1
The Catholic University of Korea,2006,1
The Catholic University of Korea,2007,1
The Catholic University of Korea,2008,1
The Catholic University of Korea,2009,1
The Catholic University of Korea,2011,2
The Catholic University of Korea,2012,1
The Catholic University of Korea,2013,1
The Catholic University of Korea,2015,1
The Catholic University of Korea,2016,1
"The Center for Applied Health Sciences, LLC",2015,1
"The Center for Applied Health Sciences, LLC",2018,1
"The Center for Clinical Research, Winston-Salem, NC",2011,1
"The Center for Clinical Research, Winston-Salem, NC",2012,1
"The Center for Pain Relief, Inc.",2010,1
"The Center for Rheumatic Disease, Allergy, & Immunology",2004,2
"The Center for Rheumatic Disease, Allergy, & Immunology",2005,1
The Chemo-Sero-Therapeutic Research Institute,2007,1
The Chicago Lighthouse for People Who Are Blind or Visually Impaired,2009,1
The Children's Health Council,2009,2
The Christ Hospital,2017,1
The Christ Hospital,2018,1
The Christie NHS Foundation Trust,2007,1
The Christie NHS Foundation Trust,2009,2
The Christie NHS Foundation Trust,2010,2
The Christie NHS Foundation Trust,2013,1
The Christie NHS Foundation Trust,2014,1
The Christie NHS Foundation Trust,2018,1
The Clatterbridge Cancer Centre NHS Foundation Trust,2010,1
The Clatterbridge Cancer Centre NHS Foundation Trust,2018,1
The Cleveland Clinic,1999,1
The Cleveland Clinic,2000,1
The Cleveland Clinic,2001,1
The Cleveland Clinic,2004,1
The Cleveland Clinic,2005,2
The Cleveland Clinic,2006,8
The Cleveland Clinic,2007,5
The Cleveland Clinic,2008,4
The Cleveland Clinic,2009,6
The Cleveland Clinic,2010,9
The Cleveland Clinic,2011,6
The Cleveland Clinic,2012,5
The Cleveland Clinic,2013,4
The Cleveland Clinic,2014,3
The Cleveland Clinic,2015,4
The Cleveland Clinic,2016,2
The Cleveland Clinic,2017,3
The Cleveland Clinic,2018,11
The Coca-Cola Company,2010,1
The Coca-Cola Company,2014,1
"The Connecticut Sinus Center, PC",2010,1
The Cooper Health System,2010,1
The Cooper Health System,2012,1
The Cooper Health System,2014,1
The Cooper Institute,2004,1
The Dale & Frances Hughes Cancer Center,2003,1
The Deutsche Diabetes Forschungsgesellschaft e.V.,2015,1
The Dial Corporation,2008,1
The Dial Corporation,2009,1
The EMMES Corporation,2004,1
The EMMES Corporation,2006,1
The EMMES Corporation,2014,1
The Epilepsy Study Consortium,2009,1
The Epilepsy Study Consortium,2010,1
The Eye Machine Canada Inc.,2017,1
"The Federal Office for Radiation Protection, Germany",2014,1
"The Federal Office for Radiation Protection, Germany",2016,1
The First Affiliated Hospital of Guangdong Pharmaceutical University,2018,3
The First Affiliated Hospital of Guangzhou Medical University,2011,1
The First Affiliated Hospital of Guangzhou Medical University,2012,2
The First Affiliated Hospital of Guangzhou Medical University,2013,1
The First Affiliated Hospital of Henan University of Science and Technology,2016,1
The First Affiliated Hospital of Soochow University,2013,1
The First Affiliated Hospital of Soochow University,2017,1
The First Affiliated Hospital of Zhejiang Chinese Medical University,2015,1
The First Affiliated Hospital of Zhengzhou University,2018,1
The First Affiliated Hospital with Nanjing Medical University,2012,1
The First Affiliated Hospital with Nanjing Medical University,2013,1
The First Affiliated Hospital with Nanjing Medical University,2017,1
The First Affiliated Hospital with Nanjing Medical University,2018,3
The First People's Hospital of Lianyungang,2016,2
The First People's Hospital of Lianyungang,2017,1
The First People's Hospital of Lianyungang,2018,1
"The Foundation for Spinal Research, Education and Humanitarian Care, Inc.",2013,1
The GID Group,2015,1
The GID Group,2016,1
The George Institute,2004,1
The George Institute,2008,1
The George Institute,2009,1
The George Institute,2010,1
The George Institute,2012,1
The George Institute,2017,1
"The George Institute for Global Health, China",2017,1
The Guenther Dermatology Research Centre,2005,1
The HIV Netherlands Australia Thailand Research Collaboration,2004,2
The HIV Netherlands Australia Thailand Research Collaboration,2005,1
The HIV Netherlands Australia Thailand Research Collaboration,2006,1
The HIV Netherlands Australia Thailand Research Collaboration,2007,1
The HIV Netherlands Australia Thailand Research Collaboration,2010,1
The HIV Netherlands Australia Thailand Research Collaboration,2012,1
The HIV Netherlands Australia Thailand Research Collaboration,2013,1
The HIV Netherlands Australia Thailand Research Collaboration,2018,1
The Hawkins Foundation,2010,1
The Hawkins Foundation,2016,1
The Hawkins Foundation,2018,1
The Hearing Cooperative Research Centre,2013,1
The Hearing Cooperative Research Centre,2014,2
The Hearing Cooperative Research Centre,2015,3
The Hillshire Brands Company,2012,1
The Hong Kong Polytechnic University,2008,3
The Hong Kong Polytechnic University,2010,2
The Hong Kong Polytechnic University,2016,2
The Hospital for Sick Children,2004,3
The Hospital for Sick Children,2005,2
The Hospital for Sick Children,2006,3
The Hospital for Sick Children,2008,1
The Hospital for Sick Children,2009,1
The Hospital for Sick Children,2010,1
The Hospital for Sick Children,2012,1
The Hospital for Sick Children,2013,2
The Hospital for Sick Children,2016,2
The Hospital for Sick Children,2017,1
The Hospital of Vestfold,2015,1
The Huesped Foundation,2005,1
The Huesped Foundation,2010,1
The Huesped Foundation,2014,1
The Huesped Foundation,2015,1
The Immunobiological Technology Institute (Bio-Manguinhos) / Oswaldo Cruz Foundation (Fiocruz),2015,1
"The Institutes for Pharmaceutical Discovery, LLC",2009,1
The Korean Academy of Tuberculosis and Respiratory Diseases,2009,1
The Korean Society of Hematopoietic Stem Cell Transplantation,2007,1
The Leeds Teaching Hospitals NHS Trust,2015,1
